img_22500,391,533,749,533,749,588,391,588,0.95458984375
img_22501,518,304,567,304,567,321,518,321,0.873046875
img_22501,600,300,646,300,646,322,600,322,0.87451171875
img_22501,690,242,745,242,745,263,690,263,0.87646484375
img_22501,879,738,1227,738,1227,768,879,768,0.87841796875
img_22501,599,276,653,276,653,293,599,293,0.88232421875
img_22501,720,592,1015,592,1015,628,720,628,0.88525390625
img_22501,761,791,861,791,861,816,761,816,0.9189453125
img_22501,512,217,764,217,764,274,512,274,0.921875
img_22501,570,635,1195,635,1195,771,570,771,0.9267578125
img_22501,648,815,741,815,741,840,648,840,0.9296875
img_22501,462,692,556,692,556,740,462,740,0.931640625
img_22501,440,752,537,752,537,803,440,803,0.93359375
img_22501,136,712,429,712,429,837,136,837,0.94189453125
img_22502,543,954,598,954,598,1002,543,1002,0.765625
img_22502,541,1020,699,1020,699,1066,541,1066,0.76806640625
img_22502,789,1018,817,1018,817,1066,789,1066,0.7802734375
img_22502,379,358,431,358,431,1220,379,1220,0.78076171875
img_22502,540,653,804,653,804,699,540,699,0.826171875
img_22502,620,660,804,660,804,702,620,702,0.8515625
img_22502,538,591,807,591,807,638,538,638,0.8525390625
img_22502,555,702,798,702,798,744,555,744,0.87353515625
img_22502,543,956,820,956,820,1000,543,1000,0.8876953125
img_22502,643,881,811,881,811,939,643,939,0.900390625
img_22502,552,703,798,703,798,745,552,745,0.9052734375
img_22502,539,591,809,591,809,637,539,637,0.91064453125
img_22502,563,858,603,858,603,889,563,889,0.91259765625
img_22502,528,749,799,749,799,801,528,801,0.9208984375
img_22502,447,352,497,352,497,647,447,647,0.92138671875
img_22502,543,1022,697,1022,697,1068,543,1068,0.9287109375
img_22502,545,912,590,912,590,944,545,944,0.93212890625
img_22502,438,683,489,683,489,921,438,921,0.93310546875
img_22502,428,961,481,961,481,1227,428,1227,0.93505859375
img_22502,547,495,787,495,787,565,547,565,0.9384765625
img_22503,1038,514,1085,514,1085,545,1038,545,0.755859375
img_22503,1036,505,1126,505,1126,553,1036,553,0.783203125
img_22503,825,358,1063,358,1063,437,825,437,0.81591796875
img_22503,570,826,665,826,665,874,570,874,0.818359375
img_22503,1054,603,1089,603,1089,618,1054,618,0.84326171875
img_22503,7,808,678,808,678,864,7,864,0.89990234375
img_22503,713,845,1119,845,1119,887,713,887,0.90185546875
img_22503,924,783,1062,783,1062,821,924,821,0.91357421875
img_22503,168,594,888,594,888,812,168,812,0.91845703125
img_22504,107,621,1146,621,1146,756,107,756,0.81298828125
img_22504,106,746,1141,746,1141,844,106,844,0.8291015625
img_22504,109,535,1133,535,1133,638,109,638,0.85205078125
img_22504,382,545,582,545,582,850,382,850,0.890625
img_22504,921,534,1140,534,1140,839,921,839,0.89306640625
img_22504,650,538,851,538,851,843,650,843,0.8974609375
img_22504,114,555,311,555,311,856,114,856,0.9169921875
img_22505,51,1231,288,1231,288,1260,51,1260,0.76904296875
img_22505,71,1009,113,1009,113,1027,71,1027,0.8388671875
img_22505,537,1167,683,1167,683,1210,537,1210,0.85498046875
